Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Population density,Population (historical estimates),Continent
Afghanistan,AFG,1801,,5.024,3280000,
Afghanistan,AFG,1802,,5.024,3280000,
Afghanistan,AFG,1803,,5.024,3280000,
Afghanistan,AFG,1804,,5.024,3280000,
Afghanistan,AFG,1805,,5.024,3280000,
Afghanistan,AFG,1806,,5.024,3280000,
Afghanistan,AFG,1807,,5.024,3280000,
Afghanistan,AFG,1808,,5.024,3280000,
Afghanistan,AFG,1809,,5.024,3280000,
Afghanistan,AFG,1810,,5.024,3280000,
Afghanistan,AFG,1811,,5.024,3280000,
Afghanistan,AFG,1812,,5.024,3280000,
Afghanistan,AFG,1813,,5.024,3280000,
Afghanistan,AFG,1814,,5.024,3280000,
Afghanistan,AFG,1815,,5.024,3280000,
Afghanistan,AFG,1816,,5.024,3280000,
Afghanistan,AFG,1817,,5.024,3280000,
Afghanistan,AFG,1818,,5.024,3280000,
Afghanistan,AFG,1819,,5.029,3282935,
Afghanistan,AFG,1820,,5.038,3288817,
Afghanistan,AFG,1821,,5.051,3297661,
Afghanistan,AFG,1822,,5.069,3309479,
Afghanistan,AFG,1823,,5.092,3324285,
Afghanistan,AFG,1824,,5.115,3339157,
Afghanistan,AFG,1825,,5.138,3354095,
Afghanistan,AFG,1826,,5.161,3369101,
Afghanistan,AFG,1827,,5.184,3384173,
Afghanistan,AFG,1828,,5.207,3399313,
Afghanistan,AFG,1829,,5.23,3414520,
Afghanistan,AFG,1830,,5.253,3429796,
Afghanistan,AFG,1831,,5.277,3445140,
Afghanistan,AFG,1832,,5.301,3460553,
Afghanistan,AFG,1833,,5.324,3476034,
Afghanistan,AFG,1834,,5.348,3491585,
Afghanistan,AFG,1835,,5.372,3507205,
Afghanistan,AFG,1836,,5.396,3522896,
Afghanistan,AFG,1837,,5.42,3538656,
Afghanistan,AFG,1838,,5.444,3554487,
Afghanistan,AFG,1839,,5.469,3570389,
Afghanistan,AFG,1840,,5.493,3586362,
Afghanistan,AFG,1841,,5.518,3602406,
Afghanistan,AFG,1842,,5.543,3618522,
Afghanistan,AFG,1843,,5.567,3634711,
Afghanistan,AFG,1844,,5.592,3650971,
Afghanistan,AFG,1845,,5.617,3667305,
Afghanistan,AFG,1846,,5.642,3683711,
Afghanistan,AFG,1847,,5.668,3700191,
Afghanistan,AFG,1848,,5.693,3716745,
Afghanistan,AFG,1849,,5.72,3734342,
Afghanistan,AFG,1850,,5.749,3752993,
Afghanistan,AFG,1851,,5.774,3769828,
Afghanistan,AFG,1852,,5.802,3787706,
Afghanistan,AFG,1853,,5.831,3806634,
Afghanistan,AFG,1854,,5.86,3825655,
Afghanistan,AFG,1855,,5.889,3844769,
Afghanistan,AFG,1856,,5.919,3863976,
Afghanistan,AFG,1857,,5.948,3883276,
Afghanistan,AFG,1858,,5.978,3902671,
Afghanistan,AFG,1859,,6.008,3922160,
Afghanistan,AFG,1860,,6.038,3941745,
Afghanistan,AFG,1861,,6.068,3961424,
Afghanistan,AFG,1862,,6.098,3981200,
Afghanistan,AFG,1863,,6.129,4001072,
Afghanistan,AFG,1864,,6.159,4021041,
Afghanistan,AFG,1865,,6.19,4041107,
Afghanistan,AFG,1866,,6.221,4061270,
Afghanistan,AFG,1867,,6.252,4081532,
Afghanistan,AFG,1868,,6.283,4101893,
Afghanistan,AFG,1869,,6.314,4122358,
Afghanistan,AFG,1870,,6.346,4142928,
Afghanistan,AFG,1871,,6.377,4163604,
Afghanistan,AFG,1872,,6.409,4184386,
Afghanistan,AFG,1873,,6.441,4205274,
Afghanistan,AFG,1874,,6.473,4226265,
Afghanistan,AFG,1875,,6.506,4247357,
Afghanistan,AFG,1876,,6.538,4268552,
Afghanistan,AFG,1877,,6.571,4289851,
Afghanistan,AFG,1878,,6.604,4311253,
Afghanistan,AFG,1879,,6.637,4332759,
Afghanistan,AFG,1880,,6.67,4354370,
Afghanistan,AFG,1881,,6.703,4376086,
Afghanistan,AFG,1882,,6.736,4397907,
Afghanistan,AFG,1883,,6.77,4419835,
Afghanistan,AFG,1884,,6.804,4441869,
Afghanistan,AFG,1885,,6.838,4464010,
Afghanistan,AFG,1886,,6.872,4486259,
Afghanistan,AFG,1887,,6.906,4508616,
Afghanistan,AFG,1888,,6.94,4531082,
Afghanistan,AFG,1889,,6.975,4553657,
Afghanistan,AFG,1890,,7.01,4576341,
Afghanistan,AFG,1891,,7.045,4599136,
Afghanistan,AFG,1892,,7.08,4622041,
Afghanistan,AFG,1893,,7.115,4645058,
Afghanistan,AFG,1894,,7.15,4668186,
Afghanistan,AFG,1895,,7.186,4691426,
Afghanistan,AFG,1896,,7.222,4714779,
Afghanistan,AFG,1897,,7.258,4738246,
Afghanistan,AFG,1898,,7.294,4761826,
Afghanistan,AFG,1899,,7.342,4793171,
Afghanistan,AFG,1900,,7.402,4832414,
Afghanistan,AFG,1901,,7.474,4879685,
Afghanistan,AFG,1902,,7.559,4935122,
Afghanistan,AFG,1903,,7.657,4998861,
Afghanistan,AFG,1904,,7.756,5063419,
Afghanistan,AFG,1905,,7.856,5128808,
Afghanistan,AFG,1906,,7.957,5195038,
Afghanistan,AFG,1907,,8.06,5262120,
Afghanistan,AFG,1908,,8.164,5330065,
Afghanistan,AFG,1909,,8.375,5467828,
Afghanistan,AFG,1910,,8.702,5681487,
Afghanistan,AFG,1911,,9.156,5977589,
Afghanistan,AFG,1912,,9.747,6363186,
Afghanistan,AFG,1913,,10.486,6845878,
Afghanistan,AFG,1914,,11.281,7365181,
Afghanistan,AFG,1915,,12.137,7923871,
Afghanistan,AFG,1916,,13.058,8524936,
Afghanistan,AFG,1917,,14.048,9171589,
Afghanistan,AFG,1918,,15.126,9875230,
Afghanistan,AFG,1919,,15.836,10338650,
Afghanistan,AFG,1920,,16.173,10558857,
Afghanistan,AFG,1921,,16.132,10531818,
Afghanistan,AFG,1922,,15.704,10252425,
Afghanistan,AFG,1923,,14.88,9714452,
Afghanistan,AFG,1924,,14.099,9204707,
Afghanistan,AFG,1925,,13.359,8721710,
Afghanistan,AFG,1926,,12.658,8264058,
Afghanistan,AFG,1927,,11.994,7830419,
Afghanistan,AFG,1928,,11.365,7419535,
Afghanistan,AFG,1929,,10.875,7099916,
Afghanistan,AFG,1930,,10.518,6866773,
Afghanistan,AFG,1931,,10.286,6715569,
Afghanistan,AFG,1932,,10.174,6642004,
Afghanistan,AFG,1933,,10.174,6642004,
Afghanistan,AFG,1934,,10.174,6642004,
Afghanistan,AFG,1935,,10.174,6642004,
Afghanistan,AFG,1936,,10.174,6642004,
Afghanistan,AFG,1937,,10.174,6642004,
Afghanistan,AFG,1938,,10.174,6642004,
Afghanistan,AFG,1939,,10.205,6662371,
Afghanistan,AFG,1940,,10.268,6703416,
Afghanistan,AFG,1941,,10.363,6765457,
Afghanistan,AFG,1942,,10.49,6848816,
Afghanistan,AFG,1943,,10.651,6953820,
Afghanistan,AFG,1944,,10.815,7060433,
Afghanistan,AFG,1945,,10.98,7168681,
Afghanistan,AFG,1946,,11.149,7278589,
Afghanistan,AFG,1947,,11.32,7390182,
Afghanistan,AFG,1948,,11.493,7503485,
Afghanistan,AFG,1949,,11.678,7624058,
Afghanistan,AFG,1950,,11.458,7480464,
Afghanistan,AFG,1951,,11.597,7571542,
Afghanistan,AFG,1952,,11.745,7667534,
Afghanistan,AFG,1953,,11.893,7764549,
Afghanistan,AFG,1954,,12.046,7864289,
Afghanistan,AFG,1955,,12.211,7971933,
Afghanistan,AFG,1956,,12.388,8087730,
Afghanistan,AFG,1957,,12.576,8210207,
Afghanistan,AFG,1958,,12.765,8333827,
Afghanistan,AFG,1959,,12.971,8468220,
Afghanistan,AFG,1960,,13.207,8622473,
Afghanistan,AFG,1961,,13.464,8790140,
Afghanistan,AFG,1962,,13.738,8969055,
Afghanistan,AFG,1963,,14.027,9157463,
Afghanistan,AFG,1964,,14.33,9355510,
Afghanistan,AFG,1965,,14.651,9565154,
Afghanistan,AFG,1966,,14.985,9783153,
Afghanistan,AFG,1967,,15.333,10010037,
Afghanistan,AFG,1968,,15.697,10247782,
Afghanistan,AFG,1969,,16.075,10494491,
Afghanistan,AFG,1970,,16.471,10752973,
Afghanistan,AFG,1971,,16.873,11015853,
Afghanistan,AFG,1972,,17.288,11286753,
Afghanistan,AFG,1973,,17.73,11575308,
Afghanistan,AFG,1974,,18.181,11869881,
Afghanistan,AFG,1975,,18.622,12157390,
Afghanistan,AFG,1976,,19.032,12425276,
Afghanistan,AFG,1977,,19.433,12687308,
Afghanistan,AFG,1978,,19.819,12938864,
Afghanistan,AFG,1979,,19.892,12986378,
Afghanistan,AFG,1980,,19.126,12486640,
Afghanistan,AFG,1981,,17.087,11155196,
Afghanistan,AFG,1982,,15.452,10088290,
Afghanistan,AFG,1983,,15.243,9951447,
Afghanistan,AFG,1984,,15.69,10243689,
Afghanistan,AFG,1985,,16.102,10512220,
Afghanistan,AFG,1986,,16.004,10448447,
Afghanistan,AFG,1987,,15.812,10322767,
Afghanistan,AFG,1988,,15.905,10383459,
Afghanistan,AFG,1989,,16.348,10673172,
Afghanistan,AFG,1990,,16.381,10694804,
Afghanistan,AFG,1991,,16.459,10745168,
Afghanistan,AFG,1992,,18.469,12057436,
Afghanistan,AFG,1993,,21.45,14003764,
Afghanistan,AFG,1994,,23.674,15455560,
Afghanistan,AFG,1995,,25.149,16418911,
Afghanistan,AFG,1996,,26.203,17106600,
Afghanistan,AFG,1997,,27.248,17788818,
Afghanistan,AFG,1998,,28.326,18493134,
Afghanistan,AFG,1999,,29.505,19262854,
Afghanistan,AFG,2000,,29.934,19542986,
Afghanistan,AFG,2001,,30.158,19688634,
Afghanistan,AFG,2021,,61.421,40099460,
Afghanistan,AFG,2022,,62.998,,
Afghanistan,AFG,2023,,64.7,,
Afghanistan,AFG,2024,,66.435,,
Afghanistan,AFG,2025,,68.186,,
Afghanistan,AFG,2026,,69.95,,
Afghanistan,AFG,2027,,71.727,,
Afghanistan,AFG,2028,,73.509,,
Afghanistan,AFG,2029,,75.296,,
Afghanistan,AFG,2030,,77.093,,
Afghanistan,AFG,2031,,78.894,,
Afghanistan,AFG,2032,,80.699,,
Afghanistan,AFG,2033,,82.509,,
Afghanistan,AFG,2034,,84.316,,
Afghanistan,AFG,2035,,86.124,,
Afghanistan,AFG,2036,,87.936,,
Afghanistan,AFG,2037,,89.759,,
Afghanistan,AFG,2038,,91.586,,
Afghanistan,AFG,2039,,93.413,,
Afghanistan,AFG,2040,,95.243,,
Afghanistan,AFG,2041,,97.074,,
Afghanistan,AFG,2042,,98.907,,
Afghanistan,AFG,2043,,100.74,,
Afghanistan,AFG,2044,,102.572,,
Afghanistan,AFG,2045,,104.404,,
Afghanistan,AFG,2046,,106.234,,
Afghanistan,AFG,2047,,108.057,,
Afghanistan,AFG,2048,,109.869,,
Afghanistan,AFG,2049,,111.671,,
Afghanistan,AFG,2050,,113.463,,
Afghanistan,AFG,2051,,115.242,,
Afghanistan,AFG,2052,,117.008,,
Afghanistan,AFG,2053,,118.758,,
Afghanistan,AFG,2054,,120.491,,
Afghanistan,AFG,2055,,122.213,,
Afghanistan,AFG,2056,,123.916,,
Afghanistan,AFG,2057,,125.599,,
Afghanistan,AFG,2058,,127.262,,
Afghanistan,AFG,2059,,128.898,,
Afghanistan,AFG,2060,,130.511,,
Afghanistan,AFG,2061,,132.097,,
Afghanistan,AFG,2062,,133.65,,
Afghanistan,AFG,2063,,135.172,,
Afghanistan,AFG,2064,,136.673,,
Afghanistan,AFG,2065,,138.146,,
Afghanistan,AFG,2066,,139.588,,
Afghanistan,AFG,2067,,141.01,,
Afghanistan,AFG,2068,,142.409,,
Afghanistan,AFG,2069,,143.77,,
Afghanistan,AFG,2070,,145.09,,
Afghanistan,AFG,2071,,146.375,,
Afghanistan,AFG,2072,,147.633,,
Afghanistan,AFG,2073,,148.864,,
Afghanistan,AFG,2074,,150.064,,
Afghanistan,AFG,2075,,151.23,,
Afghanistan,AFG,2076,,152.366,,
Afghanistan,AFG,2077,,153.473,,
Afghanistan,AFG,2078,,154.546,,
Afghanistan,AFG,2079,,155.59,,
Afghanistan,AFG,2080,,156.606,,
Afghanistan,AFG,2081,,157.585,,
Afghanistan,AFG,2082,,158.534,,
Afghanistan,AFG,2083,,159.453,,
Afghanistan,AFG,2084,,160.336,,
Afghanistan,AFG,2085,,161.18,,
Afghanistan,AFG,2086,,161.984,,
Afghanistan,AFG,2087,,162.753,,
Afghanistan,AFG,2088,,163.488,,
Afghanistan,AFG,2089,,164.191,,
Afghanistan,AFG,2090,,164.861,,
Afghanistan,AFG,2091,,165.49,,
Afghanistan,AFG,2092,,166.085,,
Afghanistan,AFG,2093,,166.653,,
Afghanistan,AFG,2094,,167.192,,
Afghanistan,AFG,2095,,167.704,,
Afghanistan,AFG,2096,,168.187,,
Afghanistan,AFG,2097,,168.634,,
Afghanistan,AFG,2098,,169.051,,
Afghanistan,AFG,2099,,169.441,,
Afghanistan,AFG,2100,,169.799,,
Africa,,-10000,,0.008,227636,
Africa,,-9000,,0.011,323059,
Africa,,-8000,,0.016,462991,
Africa,,-7000,,0.023,670044,
Africa,,-6000,,0.033,979129,
Africa,,-5000,,0.049,1444530,
Africa,,-4000,,0.076,2251144,
Africa,,-3000,,0.135,4007555,
Africa,,-2000,,0.205,6064655,
Africa,,-1000,,0.304,8992394,
Africa,,0,,0.5,14807683,
Africa,,100,,0.547,16184505,
Africa,,200,,0.599,17752997,
Africa,,300,,0.632,18711186,
Africa,,400,,0.674,19971117,
Africa,,500,,0.725,21483436,
Africa,,600,,0.793,23483741,
Africa,,700,,0.914,27061442,
Africa,,800,,1.067,31602869,
Africa,,900,,1.202,35593708,
Africa,,1000,,1.34,39673676,
Africa,,1100,,1.426,42223461,
Africa,,1200,,1.529,45290423,
Africa,,1300,,1.711,50658354,
Africa,,1400,,1.841,54510518,
Africa,,1500,,1.967,58251581,
Africa,,1600,,2.302,68167021,
Africa,,1700,,2.526,74806028,
Africa,,1710,,2.503,74126812,
Africa,,1720,,2.519,74594175,
Africa,,1730,,2.536,75107083,
Africa,,1740,,2.555,75667301,
Africa,,1750,,2.576,76278087,
Africa,,1760,,2.598,76943010,
Africa,,1770,,2.623,77667559,
Africa,,1780,,2.649,78459476,
Africa,,1790,,2.678,79313390,
Africa,,1800,,2.744,81271175,
Africa,,1801,,2.746,81313551,
Africa,,1802,,2.749,81418900,
Africa,,1803,,2.753,81525621,
Africa,,1804,,2.757,81633731,
Africa,,1805,,2.76,81743247,
Africa,,1806,,2.764,81854174,
Africa,,1807,,2.768,81966528,
Africa,,1808,,2.772,82080332,
Africa,,1809,,2.776,82195596,
Africa,,1810,,2.782,82385589,
Africa,,1811,,2.784,82440934,
Africa,,1812,,2.788,82579573,
Africa,,1813,,2.794,82729616,
Africa,,1814,,2.799,82891459,
Africa,,1815,,2.805,83065241,
Africa,,1816,,2.811,83251124,
Africa,,1817,,2.818,83449261,
Africa,,1818,,2.825,83659804,
Africa,,1819,,2.835,83954434,
Africa,,1820,,2.851,84416702,
Africa,,1821,,2.864,84811641,
Africa,,1822,,2.883,85376766,
Africa,,1823,,2.906,86056105,
Africa,,1824,,2.93,86755919,
Africa,,1825,,2.954,87476538,
Africa,,1826,,2.979,88218276,
Africa,,1827,,3.005,88981474,
Africa,,1828,,3.031,89766472,
Africa,,1829,,3.058,90573904,
Africa,,1830,,3.09,91494029,
Africa,,1831,,3.115,92257560,
Africa,,1832,,3.145,93125349,
Africa,,1833,,3.174,94007792,
Africa,,1834,,3.205,94904834,
Africa,,1835,,3.235,95816766,
Africa,,1836,,3.267,96743850,
Africa,,1837,,3.299,97686357,
Africa,,1838,,3.331,98644581,
Africa,,1839,,3.365,99638115,
Africa,,1840,,3.403,100772650,
Africa,,1841,,3.435,101734515,
Africa,,1842,,3.473,102839146,
Africa,,1843,,3.511,103982621,
Africa,,1844,,3.551,105146559,
Africa,,1845,,3.591,106331394,
Africa,,1846,,3.631,107537534,
Africa,,1847,,3.673,108765412,
Africa,,1848,,3.715,110015469,
Africa,,1849,,3.753,111156406,
Africa,,1850,,3.792,112295370,
Africa,,1851,,3.811,112846162,
Africa,,1852,,3.829,113385258,
Africa,,1853,,3.843,113801930,
Africa,,1854,,3.857,114222280,
Africa,,1855,,3.871,114646381,
Africa,,1856,,3.886,115074281,
Africa,,1857,,3.9,115506066,
Africa,,1858,,3.915,115941807,
Africa,,1859,,3.93,116390242,
Africa,,1860,,3.951,117016275,
Africa,,1861,,3.962,117325088,
Africa,,1862,,3.978,117811414,
Africa,,1863,,3.995,118310277,
Africa,,1864,,4.012,118812918,
Africa,,1865,,4.029,119319375,
Africa,,1866,,4.046,119829679,
Africa,,1867,,4.064,120343860,
Africa,,1868,,4.081,120861940,
Africa,,1869,,4.099,121396213,
Africa,,1870,,4.124,122130573,
Africa,,1871,,4.137,122512483,
Africa,,1872,,4.157,123096528,
Africa,,1873,,4.177,123697570,
Africa,,1874,,4.197,124303524,
Africa,,1875,,4.218,124914434,
Africa,,1876,,4.239,125530329,
Africa,,1877,,4.26,126151259,
Africa,,1878,,4.281,126777272,
Africa,,1879,,4.303,127418579,
Africa,,1880,,4.331,128257119,
Africa,,1881,,4.347,128747572,
Africa,,1882,,4.371,129435490,
Africa,,1883,,4.394,130139177,
Africa,,1884,,4.418,130848603,
Africa,,1885,,4.443,131563803,
Africa,,1886,,4.467,132284841,
Africa,,1887,,4.491,133011765,
Africa,,1888,,4.516,133744628,
Africa,,1889,,4.538,134394419,
Africa,,1890,,4.563,135129385,
Africa,,1891,,4.574,135445399,
Africa,,1892,,4.587,135846881,
Africa,,1893,,4.598,136165893,
Africa,,1894,,4.609,136491624,
Africa,,1895,,4.62,136824118,
Africa,,1896,,4.632,137163427,
Africa,,1897,,4.643,137509591,
Africa,,1898,,4.655,137862661,
Africa,,1899,,4.668,138243556,
Africa,,1900,,4.688,138827369,
Africa,,1901,,4.697,139094637,
Africa,,1902,,4.713,139567767,
Africa,,1903,,4.73,140074606,
Africa,,1904,,4.748,140595545,
Africa,,1905,,4.766,141130711,
Africa,,1906,,4.784,141680233,
Africa,,1907,,4.803,142244256,
Africa,,1908,,4.823,142822923,
Africa,,1909,,4.842,143407172,
Africa,,1910,,4.868,144170612,
Africa,,1911,,4.882,144586985,
Africa,,1912,,4.902,145180745,
Africa,,1913,,4.922,145775225,
Africa,,1914,,4.943,146378430,
Africa,,1915,,4.963,146990451,
Africa,,1916,,4.984,147611381,
Africa,,1917,,5.006,148241306,
Africa,,1918,,5.026,148852646,
Africa,,1919,,5.055,149715052,
Africa,,1920,,5.099,151007600,
Africa,,1921,,5.14,152208708,
Africa,,1922,,5.195,153847948,
Africa,,1923,,5.259,155754237,
Africa,,1924,,5.325,157688951,
Africa,,1925,,5.391,159652537,
Africa,,1926,,5.458,161645440,
Africa,,1927,,5.527,163668127,
Africa,,1928,,5.596,165721048,
Africa,,1929,,5.666,167806256,
Africa,,1930,,5.745,170123290,
Africa,,1931,,5.811,172075410,
Africa,,1932,,5.884,174260306,
Africa,,1933,,5.959,176479403,
Africa,,1934,,6.035,178731614,
Africa,,1935,,6.112,181017458,
Africa,,1936,,6.191,183337445,
Africa,,1937,,6.27,185692116,
Africa,,1938,,6.351,188081992,
Africa,,1939,,6.437,190625616,
Africa,,1940,,6.536,193553408,
Africa,,1941,,6.625,196192789,
Africa,,1942,,6.727,199225975,
Africa,,1943,,6.836,202432183,
Africa,,1944,,6.946,205698555,
Africa,,1945,,7.058,209026260,
Africa,,1946,,7.173,212416498,
Africa,,1947,,7.289,215870471,
Africa,,1948,,7.408,219389433,
Africa,,1949,,7.539,223251064,
Africa,,1950,,7.684,227549730,
Africa,,1951,,7.85,232484439,
Africa,,1952,,8.023,237586485,
Africa,,1953,,8.2,242837870,
Africa,,1954,,8.383,248245229,
Africa,,1955,,8.572,253848117,
Africa,,1956,,8.767,259631766,
Africa,,1957,,8.966,265515596,
Africa,,1958,,9.165,271429963,
Africa,,1959,,9.375,277648583,
Africa,,1960,,9.6,284288223,
Africa,,1961,,9.832,291177974,
Africa,,1962,,10.074,298334455,
Africa,,1963,,10.325,305755585,
Africa,,1964,,10.585,313466087,
Africa,,1965,,10.854,321447378,
Africa,,1966,,11.132,329658389,
Africa,,1967,,11.419,338159967,
Africa,,1968,,11.717,346980412,
Africa,,1969,,12.024,356070643,
Africa,,1970,,12.34,365450443,
Africa,,1971,,12.666,375086296,
Africa,,1972,,12.998,384930776,
Africa,,1973,,13.345,395212420,
Africa,,1974,,13.712,406069208,
Africa,,1975,,14.1,417556976,
Africa,,1976,,14.506,429573262,
Africa,,1977,,14.915,441701768,
Africa,,1978,,15.346,454463053,
Africa,,1979,,15.802,467976240,
Africa,,1980,,16.26,481543145,
Africa,,1981,,16.737,495655683,
Africa,,1982,,17.24,510540596,
Africa,,1983,,17.739,525335348,
Africa,,1984,,18.241,540183119,
Africa,,1985,,18.763,555652995,
Africa,,1986,,19.303,571646786,
Africa,,1987,,19.858,588080029,
Africa,,1988,,20.413,604511530,
Africa,,1989,,20.975,621167964,
Africa,,1990,,21.549,638157571,
Africa,,1991,,22.119,655040869,
Africa,,1992,,22.689,671931834,
Africa,,1993,,23.27,689140286,
Africa,,1994,,23.856,706488557,
Africa,,1995,,24.459,724331972,
Africa,,1996,,25.081,742765067,
Africa,,1997,,25.705,761224818,
Africa,,1998,,26.335,779908311,
Africa,,1999,,26.983,799099611,
Africa,,2000,,27.654,818952374,
Africa,,2001,,28.346,839464127,
Africa,,2002,,29.061,860611762,
Africa,,2003,,29.795,882349569,
Africa,,2004,,30.552,904781595,
Africa,,2005,,31.333,927898412,
Africa,,2006,,32.138,951740562,
Africa,,2007,,32.973,976461747,
Africa,,2008,,33.834,1001981577,
Africa,,2009,,34.72,1028200528,
Africa,,2010,,35.632,1055233717,
Africa,,2011,,36.559,1082676070,
Africa,,2012,,37.509,1110797495,
Africa,,2013,,38.501,1140180888,
Africa,,2014,,39.518,1170299297,
Africa,,2015,,40.558,1201108186,
Africa,,2016,,41.605,1232111820,
Africa,,2017,,42.659,1263333997,
Africa,,2018,,43.738,1295265310,
Africa,,2019,,44.833,1327701380,
Africa,,2020,,45.946,1360677453,
Africa,,2021,,47.061,1393676724,
Africa,,2022,,48.177,,
Africa,,2023,,49.317,,
Africa,,2024,,50.482,,
Africa,,2025,,51.665,,
Africa,,2026,,52.86,,
Africa,,2027,,54.068,,
Africa,,2028,,55.289,,
Africa,,2029,,56.521,,
Africa,,2030,,57.765,,
Africa,,2031,,59.018,,
Africa,,2032,,60.282,,
Africa,,2033,,61.557,,
Africa,,2034,,62.841,,
Africa,,2035,,64.134,,
Africa,,2036,,65.434,,
Africa,,2037,,66.739,,
Africa,,2038,,68.052,,
Africa,,2039,,69.368,,
Africa,,2040,,70.689,,
Africa,,2041,,72.013,,
Africa,,2042,,73.339,,
Africa,,2043,,74.665,,
Africa,,2044,,75.993,,
Africa,,2045,,77.319,,
Africa,,2046,,78.644,,
Africa,,2047,,79.968,,
Africa,,2048,,81.288,,
Africa,,2049,,82.605,,
Africa,,2050,,83.916,,
Africa,,2051,,85.221,,
Africa,,2052,,86.519,,
Africa,,2053,,87.811,,
Africa,,2054,,89.095,,
Africa,,2055,,90.371,,
Africa,,2056,,91.638,,
Africa,,2057,,92.898,,
Africa,,2058,,94.147,,
Africa,,2059,,95.384,,
Africa,,2060,,96.611,,
Africa,,2061,,97.829,,
Africa,,2062,,99.037,,
Africa,,2063,,100.234,,
Africa,,2064,,101.419,,
Africa,,2065,,102.592,,
Africa,,2066,,103.75,,
Africa,,2067,,104.897,,
Africa,,2068,,106.03,,
Africa,,2069,,107.148,,
Africa,,2070,,108.251,,
Africa,,2071,,109.337,,
Africa,,2072,,110.408,,
Africa,,2073,,111.464,,
Africa,,2074,,112.501,,
Africa,,2075,,113.521,,
Africa,,2076,,114.521,,
Africa,,2077,,115.502,,
Africa,,2078,,116.464,,
Africa,,2079,,117.408,,
Africa,,2080,,118.334,,
Africa,,2081,,119.242,,
Africa,,2082,,120.131,,
Africa,,2083,,120.999,,
Africa,,2084,,121.848,,
Africa,,2085,,122.676,,
Africa,,2086,,123.483,,
Africa,,2087,,124.268,,
Africa,,2088,,125.032,,
Africa,,2089,,125.775,,
Africa,,2090,,126.494,,
Africa,,2091,,127.193,,
Africa,,2092,,127.87,,
Africa,,2093,,128.526,,
Africa,,2094,,129.161,,
Africa,,2095,,129.775,,
Africa,,2096,,130.366,,
Africa,,2097,,130.936,,
Africa,,2098,,131.483,,
Africa,,2099,,132.011,,
Africa,,2100,,132.517,,
